,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
233,20070510013362464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,20070510022915464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,20070510034255110,0,0.0,0.0,1.3410578264134752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,20070510035059050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,20070510035300430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,20070510041724120,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,20070510045742376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,20070510052729544,0,0.0,0.0,0.9063052562985949,0.7400220970598183,1.208476739239723,1.0075094718484223,0.9663044796426219,0.0,0.0,0.0,1.6547414962834508,2.2630911335484023,1.7474727175821967,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,20070510054758416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,20070510075423136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,20070510090465656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,20070510112251520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,20070510115388104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,20070510121506804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,20070510123070676,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,20070510172182716,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,20070510180225964,0,1.9011551418641968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,20070510180323656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,20070510190242616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,20070510204822210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,20070510214880290,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,20070510232049624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,20070510232211708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,20070510235686748,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,20070510251083240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,20070510253299664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,20070510272767620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20070510282758720,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,20070510283852970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,20070510283915376,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,20070510293592080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,20070510302732864,0,0.0,2.2240434667055133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,20070510303945824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,20070510304744284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,20070510315938000,0,0.0,0.0,0.8625545242278628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,20070510341273704,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,20070510350338150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,20070510353818910,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,20070510355650172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,20070510355976016,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,20070510362633670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,20070510385889630,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,20070510390974084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,20070510391205776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,20070510400936596,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,20070510411865540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,20070510413805100,0,0.0,0.0,0.0,0.0,0.0,1.5758541326380666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,20070510424536908,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,20070510432796376,0,0.0,1.051789040568555,1.6191526326612231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,20070510445094736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,20070510472151216,0,0.0,1.7558584216237476,1.2327203425976376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,20070510481766000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,20070510484888650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,20070510494424200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,20070510522312530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,20070510525817680,0,2.814316993408869,1.9208420971754017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,20070510541366064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,20070510543684616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,20070510545197500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,20070510551432136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,20070510554972124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,20070510562654100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,20070510565033944,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,20070510565055052,0,0.0,2.137254482891278,1.380603351276575,2.219012051454451,2.0946005387312585,1.860688398886936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,20070510570137496,0,3.5132837257671254,1.7402835618035604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,20070510572139916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,20070510574556470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20070510595985156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,20070511010918640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,20070511014912090,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,20070511020037620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,20070511021711484,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,20070511021933320,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,20070511022428456,0,0.0,1.8437801919006422,2.890156704296507,2.5252238295271896,1.9231712324354366,1.6842346374642838,1.6362621881079737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,20070511024973280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,20070511030488944,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,20070511041407530,0,3.8941264890166156,2.5530850202842603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,20070511054591630,0,0.0,0.0,0.0,2.1098648842528123,1.7933070195416665,3.121400634892889,2.791159838559315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,20070511055558216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,20070511070850664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,20070511073552732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,20070511090950764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,20070511093745764,0,0.0,0.0,3.8841437599288424,6.5645442401047704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,20070511095614170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,20070511100147468,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,20070511101043430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,20070511102188344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,20070511103768610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,20070511104803560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,20070511110506050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,20070511113558068,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,20070511115861370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,20070511121576960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,20070511141777628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,20070511142817140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,20070511143171450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,20070511160410624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,20070511161201750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,20070511173820870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,20070511174247036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,20070511183242896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,20070511183755204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,20070511185457590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,20070511195092964,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,20070511202489190,0,2.6464267945420095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,20070511204286704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,20070511212494760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,20070511222068930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,20070511223251356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,20070511232627500,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,20070511240316140,0,0.0,3.370407819346141,6.381335868850786,4.295864800542997,3.0752198782212927,2.44393013292536,1.9715116565626694,1.9518174348044184,1.55892664782444,6.451904279548109,4.854015484309396,3.8050012937004394,3.1168474957688797,2.490219662276409,2.1635749181086896,1.9043266301035955,0.0,5.3247002193776485,4.1538071719634635,3.4499532531334203,2.8710304415357717,2.2642261327923343,1.8224662707054948,,,,,,,,,,,,,,,,,
344,20070511245281970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,20070511252881584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,20070511273061690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,20070511292647704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,20070511293954236,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,20070511342200840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,20070511345018744,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,20070511360906960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,20070511374027308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,20070511411672364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,20070511460345276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,20070511463799000,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,20070511475275604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,20070511480326330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,20070511485253540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,20070511491722508,0,2.499031625245218,2.788805178253455,2.028107542430545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,20070511500840410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,20070511545329570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,20070511555382430,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,20070511570303010,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,20070511571107384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,20070511571823130,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,20070511580161348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,20070512012510640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,20070512062207360,0,0.0,0.0,3.432863488750506,5.467752562325545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,20070512062405890,0,0.0,2.9264067237120885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,20070512064482690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,20070512071609750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,20070512075840704,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,20070512090500384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,20070512091506788,0,3.4195516283904857,2.109637880657785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,20070512102429564,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,20070512115399976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,20070512141711308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,20070512151833268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,20070512153100230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,20070512153944460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,20070512174897308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,20070512284446508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,20070512424778584,0,1.4879845249609405,0.9148243628705726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,20070513185376330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,20070513431426580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
386,20070513444347870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,20070514082112640,0,0.0,3.2256763840167735,2.273104401412052,1.9292728570601738,1.8426624260862035,1.7436457190882129,1.5346685461240794,1.465135990259776,1.3182438355622639,1.2029662742390186,1.1200346762735773,1.0722124353053821,1.0038366637287712,0.9527479872007837,0.8897042534091243,1.2604083470962921,1.2053294848502139,1.1632799064722956,1.1213519617305001,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618,1.484974471432618
388,20070514195969830,0,0.0,0.0,0.0,0.0,1.1307420494699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,20070514325000470,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,20070514410463196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,20070514414543652,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,20070515013953056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,20070515321838080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,20070515360287730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,20070515505630310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,20070515561105084,0,0.0,0.9190602057959613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,20070516304809830,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,20070516504359690,0,2.7354467394842588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,20070516513698652,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,20070517020334936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,20070520493564670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,20070522113420590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,20070522250474296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
