,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
221,20070509461547576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,20070509493156132,0,2.4520261091740103,1.232413459926844,1.7966869093391784,1.3114745498527542,1.0499464789782342,0.8781936610225161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,20070509494104330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,20070509520942170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,20070509522482948,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,20070509533090624,0,2.378047765467417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,20070509541046536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,20070509544452180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,20070509571586064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,20070509573938964,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,20070509582690350,0,2.8752983121998907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,20070509585715550,0,7.719802064275072,5.858505378107937,4.424582983053847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,20070510013362464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,20070510022915464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,20070510034255110,0,3.1265828325589826,2.200839840483128,1.3410578264134752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,20070510035059050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,20070510035300430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,20070510041724120,0,3.6165711289126783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,20070510045742376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,20070510052729544,0,2.2462269003641135,1.2065535160779288,0.9063052562985949,0.7400220970598183,0.6042383696198615,0.5037547359242112,0.48315223982131095,10.493729996327195,3.0071932061491085,1.9341237452372202,1.6547414962834508,1.1315455667742012,0.8737363587910983,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,20070510054758416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,20070510075423136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,20070510090465656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,20070510112251520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,20070510115388104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,20070510121506804,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,20070510123070676,0,2.2679902657857793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,20070510172182716,0,2.3136044569276257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,20070510180225964,0,1.9011551418641968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,20070510180323656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,20070510190242616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,20070510204822210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,20070510214880290,0,2.8728285007569903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,20070510232049624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,20070510232211708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,20070510235686748,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,20070510251083240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,20070510253299664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,20070510272767620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20070510282758720,0,2.3164341738900807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,20070510283852970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,20070510283915376,0,2.1877194556078905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,20070510293592080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,20070510302732864,0,1.8552118466407677,1.1120217333527567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,20070510303945824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,20070510304744284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,20070510315938000,0,2.535921325576795,1.3397013805622726,0.8625545242278628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,20070510341273704,0,3.0912187748263507,14.386626192291645,3.2984794009961407,2.0987900475375945,1.5976227373667984,1.2528816277438108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,20070510350338150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,20070510353818910,0,2.2750747362050845,1.1995671961556271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,20070510355650172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,20070510355976016,0,2.9692533812372877,1.6896544149825037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,20070510362633670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,20070510385889630,0,3.088106774379831,2.1429015315317246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,20070510390974084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,20070510391205776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,20070510400936596,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,20070510411865540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,20070510413805100,0,1.956916525768677,1.1598842435524934,0.0,2.221165934422297,1.0702925323549433,0.7879270663190333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,20070510424536908,0,2.061490127523779,1.0485983386007924,0.8622971769252724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,20070510432796376,0,1.9638687428687016,1.051789040568555,0.8095763163306116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,20070510445094736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,20070510472151216,0,3.1183248358981555,1.7558584216237476,1.2327203425976376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,20070510481766000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,20070510484888650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,20070510494424200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,20070510522312530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,20070510525817680,0,2.814316993408869,1.9208420971754017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,20070510541366064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,20070510543684616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,20070510545197500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,20070510551432136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,20070510554972124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,20070510562654100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,20070510565033944,0,4.371011452050005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,20070510565055052,0,4.041416435632361,2.137254482891278,1.380603351276575,2.219012051454451,2.0946005387312585,1.860688398886936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,20070510570137496,0,3.5132837257671254,1.7402835618035604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,20070510572139916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,20070510574556470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20070510595985156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,20070511010918640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,20070511014912090,0,3.3249212824886367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,20070511020037620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,20070511021711484,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,20070511021933320,0,2.073888499458715,1.1203088467428701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,20070511022428456,0,3.2714805412337404,1.8437801919006422,2.890156704296507,2.5252238295271896,1.9231712324354366,1.6842346374642838,1.6362621881079737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,20070511024973280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,20070511030488944,0,1.9406321803390671,1.4331678024521501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,20070511041407530,0,3.8941264890166156,2.5530850202842603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,20070511054591630,0,3.8889774711535097,3.1620653345939433,2.452549302372351,2.1098648842528123,1.7933070195416665,1.5607003174464444,1.3955799192796574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,20070511055558216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,20070511070850664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,20070511073552732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,20070511090950764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,20070511093745764,0,6.583625207384194,4.867553859483455,3.8841437599288424,3.2822721200523852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,20070511095614170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,20070511100147468,0,3.4222432119805886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,20070511101043430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,20070511102188344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,20070511103768610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,20070511104803560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,20070511110506050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,20070511113558068,0,14.047114020424505,6.515252205412872,5.181481385528122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,20070511115861370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,20070511121576960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,20070511141777628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,20070511142817140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,20070511143171450,0,3.5850774735242026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,20070511160410624,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,20070511161201750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,20070511173820870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,20070511174247036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,20070511183242896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,20070511183755204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,20070511185457590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,20070511195092964,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,20070511202489190,0,2.6464267945420095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,20070511204286704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,20070511212494760,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,20070511222068930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,20070511223251356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,20070511232627500,0,1.9193158023027952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,20070511240316140,0,4.833696666199409,3.370407819346141,6.381335868850786,4.295864800542997,3.0752198782212927,2.44393013292536,1.9715116565626694,1.9518174348044184,1.55892664782444,6.451904279548109,4.854015484309396,3.8050012937004394,3.1168474957688797,2.490219662276409,2.1635749181086896,1.9043266301035955,6.846688941228022,5.3247002193776485,4.1538071719634635,3.4499532531334203,2.8710304415357717,2.2642261327923343,1.8224662707054948,,,,,,,,,,,,,,,,,
344,20070511245281970,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,20070511252881584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,20070511273061690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,20070511292647704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,20070511293954236,0,4.533790339399546,3.3710554437488836,4.733727810650888,3.663339133620295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,20070511342200840,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,20070511345018744,0,2.4179937422321953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,20070511360906960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,20070511374027308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,20070511411672364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,20070511460345276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,20070511463799000,0,2.0713368407970503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,20070511475275604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,20070511480326330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,20070511485253540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,20070511491722508,0,2.499031625245218,1.3944025891267275,1.0140537712152724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,20070511500840410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,20070511545329570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,20070511555382430,0,2.238363308748643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,20070511570303010,0,2.05647914318853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,20070511571107384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,20070511571823130,0,3.3173437365232905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,20070511580161348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,20070512012510640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,20070512062207360,0,6.980948990205728,4.868572875233083,3.432863488750506,2.7338762811627726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,20070512062405890,0,4.40691709707557,2.9264067237120885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,20070512064482690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,20070512071609750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,20070512075840704,0,2.9642892079122807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,20070512090500384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,20070512091506788,0,3.4195516283904857,2.109637880657785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,20070512102429564,0,12.663036596175763,6.297982756123213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,20070512115399976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,20070512141711308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,20070512151833268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,20070512153100230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,20070512153944460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,20070512174897308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,20070512284446508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,20070512424778584,0,1.4879845249609405,0.9148243628705726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,20070513185376330,0,9.555753041118406,9.390200386876256,9.203611497151481,9.092314266750316,4.382101743638284,3.9922390872144553,3.9658933174697606,2.5008940696298927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,20070513431426580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
386,20070513444347870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,20070514082112640,0,2.9876788125769327,1.6128381920083867,1.136552200706026,1.9292728570601738,1.8426624260862035,1.7436457190882129,1.5346685461240794,2.197703985389664,1.977365753343396,1.8044494113585279,1.6800520144103661,1.6083186529580733,1.5057549955931568,1.4291219808011755,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405,1.8925880573908405
388,20070514195969830,0,2.1423368610480313,1.1585820809061038,23.42084923999344,1.75322330103896,1.1307420494699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,20070514325000470,0,9.808537350910232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,20070514410463196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,20070514414543652,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,20070515013953056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,20070515321838080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,20070515360287730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,20070515505630310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,20070515561105084,0,1.532895947023116,0.9190602057959613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,20070516304809830,0,2.0714998902105055,1.2816996362536432,1.1115446135103801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,20070516504359690,0,2.7354467394842588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,20070516513698652,0,3.656427450994731,2.6885623181859732,3.8465385000038466,2.449245509920669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,20070517020334936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,20070520493564670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,20070522113420590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,20070522250474296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
